Putative Entity,Is NHMUK specimen?,NHM Data Portal Link,Article DOI Link,Notes,Provenance and Context,,,,,,,,,
BMNH M 85331,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:A, B, C, D, Apterodon langebadreae nov. sp. and E, F, G, Apterodon indet.; A, BMNH M 85332 Left innominate in lateral view; B, BMNH M 85315 Left femur in dorsal (B1), medial (B2), lateral (B3) and distal (B4) views and BMNH M 85317 Right proximal femur in dorsal view (B5); C, BMNH M 85319 Proximal right tibia in proximal (C1) and dorsal (C2) views and BMNH M 85320 Distal right tibia in ventral view (C3); D, BMNH M 85331 Distal right fibula in ventral view; E, DT24-6 Right femur in ventral (E1) and distal (E2) views; F, DT24-4 Right calcaneus in dorsal (F1) and medial (F2) views; G, DT24-5 Right astragalus in dorsal (G1), ventral (G2), lateral (G3) and proximal (H4) views. Abbreviations: ac, acetabulum; af, astragalar foramen; aiis, anterior inferior iliac spine; astr, astragalar facet; calc, calcaneal facet; ct, calcaneal tuber; cub, cuboid facet; ect, ectal facet; fh, femoral head; fib, fibular facet; gtr, great trochanter; if, intercondylar fossa; il, ilium; isc, ischium; lc, lateral condyle; lep, lateral epicondyle; ltr, lesser trochanter; mc, medial condyle; mep, medial epicondyle; mm, medial malleolus; nav, navicular facet; pt, peroneal tubercle; ptr, patellar trochlea; pub, pubis; sust, sustentacular facet; tf, trochanteric fossa; tib, tibial facet; tt, tibial tuberosity; ttr, third trochanter. Scale = 1 cm. Drawings by Sabine Riffaut.",,,,,,,,,
BMNH M 85331,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
BMNH M 85331,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 85331 is a distal end of a right fibula (). The contact facet with the tibia is unidentified regarding the poor preservation state of the distal tibia. Two facets with the tarsal bones are visible on the lateral malleolus: the more lateral and distal one is in contact with the dorsal facet of the calcaneus, and the more medial and proximal one articulates with the lateral facet of the astragalus. The calcaneal facet of the fibula has a sinuous lateral edge and is dorsoventrally oblique. The astragalar facet is nearly oriented in the proximodistal axis of the bone. The separation between the two facets is roughly defined, except near the ventral crest which joins the lateral edge of both surfaces. Together with a substantial lateral protuberance, located proximally and laterally relative to the lateral malleolus, the ventral crest draws a large concave surface, analogous to the structure developed in other hyaenodontidans (i.e., Sinopa grangeri",,,,,,,,,
BMNH M 85332,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:A, B, C, D, Apterodon langebadreae nov. sp. and E, F, G, Apterodon indet.; A, BMNH M 85332 Left innominate in lateral view; B, BMNH M 85315 Left femur in dorsal (B1), medial (B2), lateral (B3) and distal (B4) views and BMNH M 85317 Right proximal femur in dorsal view (B5); C, BMNH M 85319 Proximal right tibia in proximal (C1) and dorsal (C2) views and BMNH M 85320 Distal right tibia in ventral view (C3); D, BMNH M 85331 Distal right fibula in ventral view; E, DT24-6 Right femur in ventral (E1) and distal (E2) views; F, DT24-4 Right calcaneus in dorsal (F1) and medial (F2) views; G, DT24-5 Right astragalus in dorsal (G1), ventral (G2), lateral (G3) and proximal (H4) views. Abbreviations: ac, acetabulum; af, astragalar foramen; aiis, anterior inferior iliac spine; astr, astragalar facet; calc, calcaneal facet; ct, calcaneal tuber; cub, cuboid facet; ect, ectal facet; fh, femoral head; fib, fibular facet; gtr, great trochanter; if, intercondylar fossa; il, ilium; isc, ischium; lc, lateral condyle; lep, lateral epicondyle; ltr, lesser trochanter; mc, medial condyle; mep, medial epicondyle; mm, medial malleolus; nav, navicular facet; pt, peroneal tubercle; ptr, patellar trochlea; pub, pubis; sust, sustentacular facet; tf, trochanteric fossa; tib, tibial facet; tt, tibial tuberosity; ttr, third trochanter. Scale = 1 cm. Drawings by Sabine Riffaut.",,,,,,,,,
BMNH M 85332,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
BMNH M 85332,yes,http://data.nhm.ac.uk/specimen/,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:The hindlimb () comprises two innominate bones, three femur specimens, one tibia and one fibula. Right and left innominate fragments are preserved. The left portion (BMNH M 85332; ) is the less damaged one. It lacks the complete pubis and ilium. The ilium is broken proximally, just in front of the anterior inferior iliac spine. This spine, close to the acetabulum, has a very distal position. It is marked by a deep pit visible in dorsal view. The ilium neck is short and broader than the proximal branches of the pubis and the ischium. In lateral view, the acetabulum appears circular and is delineated proximally and dorsally by a high rim. Its lunate articular surface opens distoventrally. A broad rugosity, where inserts the M. rectus femoris, a powerful hip flexor and knee extensor, lies immediately proximal to the acetabulum. Ventrally to the acetabulum, a broad tuberosity for the M. iliopsoas, involved in flexion and lateral rotation at the hip joint, is present. The ramus of the ischium is relatively flat lateromedially. The acetabulum and the descending ramus of the ischium face more laterally than ventrally, as the descending ramus is not deflected outwards with respect to the ilium. Distal and dorsal to the acetabulum, the ischial spine, usually bearing the M. gemelli (lateral rotator and hip abductor), is poorly convex. Even if the pubis and the ischium are not entirely preserved, the obturator foramen, distal to the acetabulum, has been probably broad and elongated proximodistally.",,,,,,,,,
BMNH M 85333,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
BMNH M 85334,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Partial skeleton belonging to one individual: BMNH M 85297, right mandible with broken c-m3; BMNH M 85298, left mandible with c, p2-m3, alveoli of i1–i3 and p1; BMNH M 85300, left maxilla with C-P1, P4-M3, alveoli of P2–P3; BMNH M 85301, fragment of right maxilla with broken I2-P2; BMNH M 85302, fragment of maxilla, BMNH M 85303, fragment of maxilla with P3; BMNH M 85304, skull fragment; BMNH M 85305, jaw/skull fragment; BMNH M 85306, skull fragment (frontal); BMNH M 85307, squamosal fragment; BMNH M 85308, squamosal fragment; BMNH M 85309, skull fragment (sagittal crest region); BMNH M 85310, skull fragment; BMNH M 85312, skull fragment (occipital region); BMNH M 85313, cervical vertebra; BMNH M 85315, left femur (lacking the most proximal end); BMNH M 85316 and 85317, distal and proximal right femur; BMNH M 85318, left humerus; BMNH M 85319, proximal right tibia; BMNH M 85320, distal right tibia; BMNH M 85321, distal right radius; BMNH M 85322, left ulna; BMNH M 85323, proximal right radius; BMNH M 85324, left metacarpal IV; BMNH M 85325, distal right metacarpal IV; BMNH M 85326, proximal right metacarpal IV; BMNH M 85327, phalange I; BMNH M 85328, phalange II; BMNH M 85329, phalange II; BMNH M 85330, rib; BMNH M 85331, distal right fibula; BMNH M 85332, fragment of left innominate; BMNH M 85333 fragment of right innominate; BMNH M 85334, fragment of right innominate; housed at the NHM.",,,,,,,,,
BMNH M 85335,yes,,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 85335, cervical vertebra; housed at the NHM; DT24-12, broken lower molar; DT25-1, right mandible with broken p4-m2, alveoli of c, distal part of p2, p3 and m3; housed at the University of Al-Fateh, Tripoli.",,,,,,,,,
BMNH M 8873,yes,http://data.nhm.ac.uk/specimen/f5de5e4d-bf48-45ef-8d7b-5484f9aa78fd,http://dx.doi.org/10.1371/journal.pone.0049054,,OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 8873	33.3	12.9	18.4×10.1	17×9.8	12.9×6.4					,,,,,,,,,
BMNH M 8880,yes,http://data.nhm.ac.uk/specimen/a89d2901-e4c0-47cf-aef4-ce458ecb98f2,http://dx.doi.org/10.1371/journal.pone.0049054,,OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:BMNH M 8880 (holotype cast)	33.3	15	17.4×?	16.1×9.9	12.8×7.02	16.1×9.7	14.7×8.5	12.9×7.1		,,,,,,,,,
BMNH M 9257,yes,http://data.nhm.ac.uk/specimen/67033c65-667d-453c-8e69-265e640b2202,http://dx.doi.org/10.1371/journal.pone.0049054,,"OtoZ/PLoS_One/PLoS_One_2012_Nov_21_7(11)_e49054.txt:Three species of Apterodon are described from the Eocene-Oligocene Fayum depression of Egypt. A. macrognathus (the best represented Apterodon species) and A. altidens are known from the late Eocene-early Oligocene beds of the Jebel Qatrani Formation –, . The oldest egyptian species, A. saghensis, is recovered from the late Eocene Qasr el-Sagha Formation . A. langebadreae nov. sp. exhibits smaller proportions compared to A. macrognathus (– and , ). The new Lybian species differs from it by the presence of a talonid basin on m2 and a M3 metaconule. Concerning the postcranial remains, the humerus of A. langebadreae nov. sp. differs from that of A. macrognathus (BMNH M 9257, cast of CGM 9445; figured by Andrews , pp. 229) in having a more developed lateral epicondyle and a stronger dorsoventral shortening of the distal part of the diaphysis relative to the proximal one. The flange of the anconeal process of the ulna is also less elongated proximomedially and the ventral ridge of the scar for the M. abductor pollicis longus is more dorsally placed than in the broken ulna of A. macrognathus (unnumbered specimen from SMNS; described in Schlosser , pp. 80). The radial head is more curved in dorsal view with a higher capitular eminence by comparison to the complete radius SMNS 43467 attributed to A. macrognathus (described in Schlosser , pp. 80). Finally, no significant differences are observable relative to the fragmentary tibia of the Egyptian species (unnumbered specimen from SMNS; described by Schlosser , pp. 80–81). A. langebadreae nov. sp. differs also from A. altidens by the presence of a m2 talonid basin and by an unreduced metacone and metastyle on M2, a wider M3 () on which is present a parastyle, a lower paracone, a wider protocone, and a more vestigial metacone. The third Fayum species, A. saghensis, is represented by a mandible only bearing p2–p4 and the basal crown of m1. This mandible shows smaller teeth compared to A. langebadreae nov. sp. () and the p4 is more than half higher than p3. The height difference between these premolars is much more important than in A. langebadreae nov. sp., although this character is likely to be variable within species . However, the attribution of the Qasr el-Sagha mandible to a separate species relative to the two other Fayum taxa is also questionable, premolars of Apterodon bearing very few characters to be diagnostic at the species level.",,,,,,,,,
BMNH M.15792,yes,,http://dx.doi.org/10.1371/journal.pone.0109232,,"OtoZ/PLoS_One/PLoS_One_2014_Oct_8_9(10)_e109232.txt:Holotype. BMNH M.15792, left m2–3 and right m3, from ‘Lammidhan’ and ‘Planorbis freshwater beds.’ Pilgrim never visited the type region, and the fossils were collected by a geological surveyor (T. G. B. Davies). Lammidhan appears on Davies’ unpublished map and is located on a broad alluvial plain. However, it does not match a modern topographical landmark and its meaning is not known to local people. Eocene deposits occur to the north and south of the plain, with marine limestones and muds forming ledges usually towering over the unconsolidated muds that form the bottoms of valleys. These muds are the “Planorbis Freshwater beds,” and it is our contention that the specimen may have been found on these beds, but that it rolled down from overlying marine beds. Gingerich  improved the holotype by fitting BMNH M.15794 (the trigonid of the left M2) to it.",,,,,,,,,
BMNH M.15794,yes,,http://dx.doi.org/10.1371/journal.pone.0109232,,"OtoZ/PLoS_One/PLoS_One_2014_Oct_8_9(10)_e109232.txt:Holotype. BMNH M.15792, left m2–3 and right m3, from ‘Lammidhan’ and ‘Planorbis freshwater beds.’ Pilgrim never visited the type region, and the fossils were collected by a geological surveyor (T. G. B. Davies). Lammidhan appears on Davies’ unpublished map and is located on a broad alluvial plain. However, it does not match a modern topographical landmark and its meaning is not known to local people. Eocene deposits occur to the north and south of the plain, with marine limestones and muds forming ledges usually towering over the unconsolidated muds that form the bottoms of valleys. These muds are the “Planorbis Freshwater beds,” and it is our contention that the specimen may have been found on these beds, but that it rolled down from overlying marine beds. Gingerich  improved the holotype by fitting BMNH M.15794 (the trigonid of the left M2) to it.",,,,,,,,,
